nodes
170,172
172,172
174,172
172,174
174,174
176,174
174,176
176,176
178,176
176,178
178,178
180,178
178,180
180,180
182,180
180,182
182,182
184,182
182,184
184,184
186,184
184,186
186,186
188,186
186,188
188,188
190,188
188,190
190,190
192,190
190,192
192,192
194,192
192,194
194,194
196,194
194,196
196,196
198,196
196,198
198,198
200,198
198,200
200,200
202,200
200,202
202,202
204,202
202,204
204,204
206,204
204,206
206,206
208,206
206,208
208,208
210,208
208,210
210,210
212,210
210,212
212,212
214,212
212,214
214,214
216,214
214,216
216,216
218,216
216,218
218,218
220,218
218,220
220,220
222,220
220,222
222,222
224,222
222,224
224,224
226,224
224,226
226,226
228,226
226,228
228,228
230,228
228,230
230,230
232,230
230,232
232,232
234,232
232,234
234,234
236,234
234,236
236,236
238,236
236,238
238,238
240,238
238,240
240,240
242,240
240,242
242,242
244,242
242,244
244,244
246,244
244,246
246,246
248,246
246,248
248,248
250,248
248,250
250,250
252,250
250,252
252,252
254,252
252,254
254,254
256,254
254,256
256,256
258,256
256,258
258,258
260,258
258,260
260,260
262,260
260,262
262,262
264,262
262,264
264,264
266,264
264,266
266,266
268,266
266,268
268,268
270,268
268,270
270,270
272,270
270,272
272,272
274,272
272,274
274,274
276,274
274,276
276,276
278,276
276,278
278,278
280,278
278,280
280,280
282,280
280,282
282,282
284,282
282,284
284,284
286,284
284,286
286,286
288,286
286,288
288,288
290,288
288,290
290,290
292,290
290,292
292,292
294,292
292,294
294,294
296,294
294,296
296,296
298,296
296,298
298,298
300,298
298,300
300,300
302,300
300,302
302,302
304,302
302,304
304,304
306,304
304,306
306,306
308,306
306,308
308,308
310,308
308,310
310,310
312,310
310,312
312,312
314,312
312,314
314,314
316,314
314,316
316,316
318,316
316,318
318,318
320,318
318,320
320,320
322,320
320,322
322,322
324,322
322,324
324,324
326,324
324,326
326,326
328,326
326,328
328,328
330,328
328,330
330,330
332,330
330,332
332,332
334,332
332,334
334,334
336,334
334,336
336,336
338,336
336,338
338,338
340,338
338,340
340,340
342,340
340,342
342,342
344,342
342,344
344,344
346,344
344,346
346,346
348,346
346,348
348,348
350,348
348,350
350,350
352,350
350,352
352,352
354,352
352,354
354,354
356,354
354,356
356,356
358,356
356,358
358,358
360,358
358,360
360,360
362,360
360,362
362,362
364,362
362,364
364,364
366,364
364,366
366,366
368,366
366,368
368,368
370,368
368,370
370,370
372,370
370,372
372,372
374,372
372,374
374,374
376,374
374,376
376,376
378,376
376,378
378,378
380,378
378,380
380,380
382,380
380,382
382,382
384,382
382,384
384,384
386,384
384,386
386,386
388,386
386,388
388,388
390,388
388,390
390,390
392,390
390,392
392,392
394,392
392,394
394,394
396,394
394,396
396,396
398,396
396,398
398,398
400,398
398,400
400,400
402,400
400,402
402,402
404,402
402,404
404,404
406,404
404,406
406,406
408,406
406,408
408,408
410,408
408,410
410,410
412,410
410,412
412,412
414,412
412,414
414,414
416,414
414,416
416,416
418,416
416,418
418,418
420,418
418,420
420,420
422,420
420,422
422,422
424,422
422,424
424,424
426,424
424,426
426,426
428,426
426,428
428,428
430,428
428,430
430,430
432,430
430,432
432,432
434,432
432,434
434,434
436,434
434,436
436,436
438,436
436,438
438,438
440,438
438,440
440,440
442,440
440,442
442,442
444,442
442,444
444,444
446,444
444,446
446,446
448,446
446,448
448,448
450,448
448,450
450,450
452,450
450,452
452,452
454,452
452,454
454,454
456,454
454,456
456,456
458,456
456,458
458,458
460,458
458,460
460,460
462,460
460,462
462,462
464,462
462,464
464,464
466,464
464,466
466,466
468,466
466,468
468,468
470,468
468,470
470,470
472,470
470,472
472,472
474,472
472,474
474,474
476,474
474,476
476,476
478,476
476,478
478,478
480,478
478,480
480,480
482,480
480,482
482,482
484,482
482,484
484,484
486,484
484,486
486,486
488,486
486,488
488,488
490,488
488,490
490,490
492,490
490,492
492,492
494,492
492,494
494,494
496,494
494,496
496,496
498,496
496,498
498,498
500,498
498,500
500,500
502,500
500,502
502,502
504,502
502,504
504,504
506,504
504,506
506,506
508,506
506,508
508,508
510,508
508,510
510,510
512,510
510,512
512,512
514,512
512,514
514,514
516,514
514,516
516,516
518,516
516,518
518,518
520,518
518,520
520,520
522,520
520,522
522,522
524,522
522,524
524,524
526,524
524,526
526,526
528,526
526,528
528,528
530,528
528,530
530,530
532,530
530,532
532,532
534,532
532,534
534,534
536,534
534,536
536,536
538,536
536,538
538,538
540,538
538,540
540,540
542,540
540,542
542,542
544,542
542,544
544,544
546,544
544,546
546,546
548,546
546,548
548,548
550,548
548,550
550,550
552,550
550,552
552,552
554,552
552,554
554,554
556,554
554,556
556,556
558,556
556,558
558,558
560,558
558,560
560,560
562,560
560,562
562,562
564,562
562,564
564,564
566,564
564,566
566,566
568,566
566,568
568,568
570,568
568,570
570,570
572,570
570,572
572,572
574,572
572,574
574,574
576,574
574,576
576,576
578,576
576,578
578,578
580,578
578,580
580,580
582,580
580,582
582,582
584,582
582,584
584,584
586,584
584,586
586,586
588,586
586,588
588,588
590,588
588,590
590,590
592,590
590,592
592,592
594,592
592,594
594,594
596,594
594,596
596,596
598,596
596,598
598,598
600,598
598,600
600,600
602,600
600,602
602,602
604,602
602,604
604,604
606,604
604,606
606,606
608,606
606,608
608,608
610,608
608,610
610,610
612,610
610,612
612,612
614,612
612,614
614,614
616,614
614,616
616,616
618,616
616,618
618,618
620,618
618,620
620,620
622,620
620,622
622,622
624,622
622,624
624,624
626,624
624,626
626,626
628,626
626,628
628,628
630,628
628,630
630,630
632,630
630,632
632,632
634,632
632,634
634,634
636,634
634,636
636,636
638,636
636,638
638,638
640,638
638,640
640,640
642,640
640,642
642,642
644,642
642,644
644,644
646,644
644,646
646,646
648,646
646,648
648,648
650,648
648,650
650,650
652,650
650,652
652,652
654,652
652,654
654,654
656,654
654,656
656,656
658,656
656,658
658,658
660,658
658,660
660,660
662,660
660,662
662,662
664,662
662,664
664,664
666,664
664,666
666,666
668,666
666,668
668,668
670,668
668,670
670,670
672,670
670,672
672,672
674,672
672,674
674,674
676,674
674,676
676,676
678,676
676,678
678,678
680,678
678,680
680,680
682,680
680,682
682,682
684,682
682,684
684,684
686,684
684,686
686,686
688,686
686,688
688,688
690,688
688,690
690,690
692,690
690,692
692,692
694,692
692,694
694,694
696,694
694,696
696,696
698,696
696,698
698,698
700,698
698,700
700,700
702,700
700,702
702,702
704,702
702,704
704,704
706,704
704,706
706,706
708,706
706,708
708,708
710,708
708,710
710,710
712,710
710,712
712,712
714,712
712,714
714,714
716,714
714,716
716,716
718,716
716,718
718,718
720,718
718,720
720,720
722,720
720,722
722,722
724,722
722,724
724,724
726,724
724,726
726,726
728,726
726,728
728,728
730,728
728,730
730,730
732,730
730,732
732,732
734,732
732,734
734,734
736,734
734,736
736,736
738,736
736,738
738,738
740,738
738,740
740,740
742,740
740,742
742,742
744,742
742,744
744,744
746,744
744,746
746,746
748,746
746,748
748,748
750,748
748,750
750,750
752,750
750,752
752,752
754,752
752,754
754,754
756,754
754,756
756,756
758,756
756,758
758,758
760,758
758,760
760,760
762,760
760,762
762,762
764,762
762,764
764,764
766,764
764,766
766,766
768,766
766,768
768,768
770,768
768,770
770,770
772,770
770,772
772,772
774,772
772,774
774,774
776,774
774,776
776,776
778,776
776,778
778,778
780,778
778,780
780,780
782,780
780,782
782,782
784,782
782,784
784,784
786,784
784,786
786,786
788,786
786,788
788,788
790,788
788,790
790,790
792,790
790,792
792,792
794,792
792,794
794,794
796,794
794,796
796,796
798,796
796,798
798,798
800,798
798,800
800,800
802,800
800,802
802,802
804,802
802,804
804,804
806,804
804,806
806,806
808,806
806,808
808,808
810,808
808,810
810,810
812,810
810,812
812,812
814,812
812,814
814,814
816,814
814,816
816,816
818,816
816,818
818,818
820,818
818,820
820,820
822,820
820,822
822,822
824,822
822,824
824,824
826,824
824,826
826,826
828,826
826,828
828,828
830,828
828,830
830,830
832,830
830,832
832,832
834,832
832,834
834,834
836,834
834,836
836,836
838,836
836,838
838,838
840,838
838,840
840,840
842,840
840,842
842,842
844,842
842,844
844,844
846,844
844,846
846,846
848,846
846,848
848,848
850,848
848,850
850,850
852,850
850,852
852,852
854,852
852,854
854,854
856,854
854,856
856,856
858,856
856,858
858,858
860,858
858,860
860,860
862,860
860,862
862,862
864,862
862,864
864,864
866,864
864,866
866,866
868,866
866,868
868,868
870,868
868,870
870,870
872,870
870,872
872,872
874,872
872,874
874,874
876,874
874,876
876,876
878,876
876,878
878,878
880,878
878,880
880,880
882,880
880,882
882,882
884,882
882,884
884,884
886,884
884,886
886,886
888,886
886,888
888,888
890,888
888,890
890,890
892,890
890,892
892,892
894,892
892,894
894,894
896,894
894,896
896,896
898,896
896,898
898,898
900,898
898,900
900,900
902,900
900,902
902,902
904,902
902,904
904,904
906,904
904,906
906,906
908,906
906,908
908,908
910,908
908,910
910,910
912,910
910,912
912,912
914,912
912,914
914,914
916,914
914,916
916,916
918,916
916,918
918,918
920,918
918,920
920,920
922,920
920,922
922,922
924,922
922,924
924,924
926,924
924,926
926,926
928,926
926,928
928,928
930,928
928,930
930,930
932,930
930,932
932,932
934,932
932,934
934,934
936,934
934,936
936,936
938,936
936,938
938,938
940,938
938,940
940,940
942,940
940,942
942,942
944,942
942,944
944,944
946,944
944,946
946,946
948,946
946,948
948,948
950,948
948,950
950,950
952,950
950,952
952,952
954,952
952,954
954,954
956,954
954,956
956,956
958,956
956,958
958,958
960,958
958,960
960,960
962,960
960,962
962,962
964,962
962,964
964,964
966,964
964,966
966,966
968,966
966,968
968,968
970,968
968,970
970,970
972,970
970,972
972,972
974,972
972,974
974,974
976,974
974,976
976,976
978,976
976,978
978,978
980,978
978,980
980,980
982,980
980,982
982,982
984,982
982,984
984,984
986,984
984,986
986,986
988,986
986,988
988,988
990,988
988,990
990,990
992,990
990,992
992,992
994,992
992,994
994,994
996,994
994,996
996,996
998,996
996,998
998,998
1000,998
998,1000
1000,1000
1002,1000
1000,1002
1002,1002
1004,1002
1002,1004
1004,1004
1006,1004
1004,1006
1006,1006
1008,1006
1006,1008
1008,1008
1010,1008
1008,1010
1010,1010
1012,1010
1010,1012
1012,1012
1014,1012
1012,1014
1014,1014
1016,1014
1014,1016
1016,1016
1018,1016
1016,1018
1018,1018
1020,1018
1018,1020
1020,1020
1022,1020
1020,1022
1022,1022
1024,1022
1022,1024

faces
1,0,2
514,511,512
65,63,66
255,258,257
510,513,512
8,6,9
10,7,8
30,29,27
17,15,18
28,29,31
19,16,17
63,62,60
32,30,33
34,31,32
61,62,64
5,7,4
1,2,4
3,6,5
3,2,0
1014,1017,1016
990,993,992
947,945,948
950,948,951
517,514,515
72,71,69
126,129,128
120,123,122
89,87,90
249,248,246
225,228,227
141,140,138
259,256,257
15,14,12
11,9,12
13,14,16
13,10,11
23,21,24
24,27,26
25,22,23
26,28,25
20,18,21
22,19,20
56,54,57
57,60,59
45,48,47
58,55,56
59,61,58
1022,1020,1023
1017,1020,1019
1013,1011,1014
1008,1011,1010
1005,1008,1007
1005,1004,1002
995,993,996
972,975,974
963,962,960
960,959,957
951,954,953
846,845,843
822,821,819
822,825,824
809,807,810
780,783,782
654,657,656
645,644,642
645,648,647
518,520,517
516,515,513
523,520,521
523,524,526
553,550,551
573,576,575
583,580,581
578,576,579
578,580,577
66,69,68
75,74,72
123,126,125
104,102,105
110,108,111
99,98,96
104,106,103
114,113,111
94,95,97
94,91,92
96,95,93
92,90,93
252,251,249
243,246,245
243,242,240
221,219,222
207,210,209
177,180,179
185,183,186
201,200,198
132,131,129
187,188,190
150,149,147
159,162,161
158,156,159
147,146,144
143,141,144
471,474,473
456,459,458
492,491,489
417,416,414
401,399,402
277,278,280
285,288,287
262,259,260
258,261,260
290,288,291
290,292,289
47,49,46
36,35,33
51,50,48
54,53,51
49,50,52
52,53,55
998,996,999
984,987,986
989,987,990
981,980,978
939,942,941
944,942,945
936,939,938
930,929,927
966,969,968
969,972,971
954,957,956
1006,1003,1004
902,900,903
917,915,918
926,924,927
918,921,920
921,924,923
925,922,923
660,659,657
674,676,673
848,846,849
854,852,855
831,830,828
834,833,831
837,836,834
829,830,832
839,837,840
840,843,842
816,819,818
806,804,807
783,786,785
556,557,559
556,553,554
574,575,577
569,571,568
567,570,569
558,561,560
560,562,559
563,561,564
567,566,564
565,562,563
565,566,568
582,581,579
67,64,65
124,125,127
107,105,108
101,99,102
112,113,115
119,117,120
89,91,88
254,252,255
236,234,237
234,233,231
224,222,225
201,204,203
239,237,240
192,191,189
188,186,189
135,138,137
134,132,135
182,180,183
153,156,155
152,150,153
503,501,504
503,505,502
468,467,465
468,471,470
474,477,476
466,467,469
470,472,469
465,464,462
458,460,457
463,464,466
435,438,437
490,491,493
488,486,489
483,486,485
480,483,482
410,408,411
411,414,413
415,416,418
279,278,276
274,271,272
286,287,289
281,283,280
279,282,281
266,268,265
266,264,267
265,262,263
261,264,263
304,301,302
304,305,307
314,316,313
312,315,314
42,45,44
44,46,43
34,35,37
39,42,41
43,40,41
1001,999,1002
997,994,995
981,984,983
992,994,991
988,989,991
943,940,941
952,949,950
952,953,955
925,926,928
937,938,940
932,930,933
965,963,966
975,978,977
970,971,973
974,976,973
959,961,958
955,956,958
1009,1006,1007
906,905,903
906,909,908
904,905,907
908,910,907
916,917,919
919,920,922
672,671,669
663,666,665
662,660,663
652,649,650
698,700,697
695,697,694
709,706,707
704,706,703
700,701,703
705,704,702
701,699,702
746,744,747
851,849,852
825,828,827
780,779,777
821,823,820
817,818,820
804,803,801
805,806,808
809,811,808
789,788,786
784,785,787
795,794,792
656,658,655
652,653,655
558,557,555
541,538,539
536,538,535
572,570,573
572,574,571
584,586,583
584,582,585
589,590,592
591,590,588
611,613,610
611,609,612
608,610,607
606,609,608
631,628,629
616,613,614
612,615,614
617,619,616
617,615,618
626,628,625
626,624,627
596,598,595
596,594,597
593,595,592
591,594,593
605,603,606
607,604,605
601,598,599
597,600,599
602,604,601
602,600,603
71,73,70
70,67,68
109,110,112
106,107,109
97,98,100
100,101,103
116,114,117
118,115,116
122,124,121
118,119,121
86,84,87
86,88,85
78,81,80
81,84,83
85,82,83
211,208,209
221,223,220
215,213,216
219,218,216
170,168,171
176,174,177
165,164,162
190,191,193
204,207,206
206,208,205
202,199,200
202,203,205
250,247,248
245,247,244
223,224,226
228,231,230
236,238,235
235,232,233
160,157,158
509,507,510
511,508,509
504,507,506
506,508,505
475,472,473
475,476,478
455,453,456
455,457,454
459,462,461
461,463,460
438,441,440
450,453,452
454,451,452
449,447,450
449,451,448
443,441,444
443,445,442
444,447,446
448,445,446
494,492,495
496,493,494
487,488,490
484,485,487
481,482,484
405,404,402
403,400,401
403,404,406
378,381,380
383,381,384
383,385,382
384,387,386
388,385,386
390,393,392
394,391,392
389,387,390
389,391,388
398,400,397
394,395,397
399,398,396
396,395,393
412,409,410
413,415,412
360,363,362
368,366,369
362,364,361
339,342,341
275,277,274
273,276,275
273,272,270
284,282,285
284,286,283
295,296,298
292,293,295
306,305,303
302,300,303
307,308,310
311,313,310
309,308,306
309,312,311
38,36,39
40,37,38
1000,1001,1003
1000,997,998
947,949,946
946,943,944
935,933,936
935,937,934
931,928,929
931,932,934
964,961,962
901,902,904
912,915,914
916,913,914
911,909,912
911,913,910
888,891,890
861,860,858
664,665,667
661,658,659
661,662,664
651,650,648
654,653,651
647,649,646
646,643,644
733,734,736
707,705,708
694,691,692
696,699,698
674,672,675
675,678,677
689,691,688
689,687,690
679,676,677
741,740,738
744,743,741
768,771,770
773,771,774
782,784,781
826,823,824
826,827,829
850,847,848
845,847,844
791,789,792
793,794,796
798,801,800
522,525,524
527,529,526
544,541,542
535,532,533
550,547,548
552,555,554
587,589,586
585,588,587
630,629,627
641,643,640
641,639,642
76,73,74
210,213,212
218,220,217
167,165,168
253,254,256
253,250,251
238,239,241
242,244,241
229,226,227
229,230,232
163,160,161
140,142,139
145,142,143
436,437,439
439,440,442
426,429,428
430,427,428
425,427,424
425,423,426
496,497,499
499,500,502
498,497,495
501,500,498
479,477,480
479,481,478
407,409,406
407,405,408
379,380,382
367,368,370
357,360,359
359,361,358
353,355,352
354,357,356
358,355,356
337,338,340
339,338,336
340,341,343
271,268,269
267,270,269
294,293,291
294,297,296
299,301,298
299,297,300
316,317,319
319,320,322
321,320,318
318,317,315
976,977,979
980,982,979
986,988,985
985,982,983
967,968,970
967,964,965
1018,1019,1021
1018,1015,1016
1012,1009,1010
1013,1015,1012
897,900,899
899,901,898
889,890,892
892,893,895
894,893,891
879,882,881
855,858,857
863,861,864
863,865,862
666,669,668
724,721,722
712,709,710
710,708,711
738,737,735
734,732,735
731,733,730
729,732,731
723,722,720
693,692,690
693,696,695
680,678,681
682,679,680
736,737,739
740,742,739
746,748,745
745,742,743
779,781,778
853,850,851
842,844,841
816,815,813
813,812,810
814,815,817
811,812,814
790,787,788
790,791,793
797,795,798
799,796,797
802,803,805
799,800,802
518,516,519
519,522,521
537,536,534
530,532,529
549,548,546
549,552,551
632,634,631
632,630,633
637,638,640
639,638,636
620,622,619
618,621,620
625,622,623
623,621,624
77,75,78
211,212,214
215,217,214
195,198,197
199,196,197
192,195,194
194,196,193
166,163,164
148,145,146
436,433,434
434,432,435
431,433,430
429,432,431
421,422,424
423,422,420
377,375,378
377,379,376
363,366,365
365,367,364
354,353,351
345,348,347
347,349,346
344,342,345
346,343,344
898,895,896
896,894,897
880,881,883
887,889,886
887,885,888
884,886,883
882,885,884
872,870,873
872,874,871
873,876,875
877,874,875
868,865,866
864,867,866
871,868,869
869,867,870
671,673,670
667,668,670
712,713,715
715,716,718
714,713,711
714,717,716
719,721,718
719,717,720
727,728,730
724,725,727
729,728,726
725,723,726
682,683,685
685,686,688
684,683,681
687,686,684
769,770,772
774,777,776
756,759,758
760,757,758
753,756,755
755,757,754
859,860,862
835,832,833
545,547,544
545,543,546
540,539,537
540,543,542
528,527,525
635,637,634
633,636,635
79,80,82
76,77,79
169,166,167
130,127,128
131,133,130
137,139,136
136,133,134
151,148,149
419,421,418
417,420,419
371,373,370
369,372,371
376,373,374
374,372,375
352,349,350
348,351,350
334,331,332
330,333,332
335,337,334
335,333,336
321,324,323
323,325,322
326,324,327
330,329,327
328,325,326
328,329,331
878,876,879
878,880,877
750,749,747
753,752,750
748,749,751
751,752,754
761,759,762
761,763,760
767,769,766
767,765,768
766,763,764
762,765,764
772,773,775
775,776,778
856,853,854
857,859,856
839,841,838
838,835,836
531,534,533
530,528,531
155,157,154
154,151,152
172,169,170
178,175,176
173,171,174
175,172,173
181,178,179
185,187,184
184,181,182
5,6,7
7,6,8
17,16,14
14,15,17
10,9,11
8,9,10
32,31,29
29,30,32
26,27,28
28,27,29
65,64,62
62,63,65
59,60,61
61,60,62
50,49,47
47,48,50
3,4,2
5,4,3
515,514,512
512,513,515
95,98,97
96,98,95
92,91,90
90,91,89
13,12,14
11,12,13
25,24,26
23,24,25
23,22,20
20,21,23
20,19,17
17,18,20
35,34,32
32,33,35
58,57,59
56,57,58
56,55,53
53,54,56
1020,1022,1019
1019,1022,1021
516,518,517
517,515,516
578,575,576
577,575,578
578,581,580
579,581,578
72,74,73
73,71,72
125,126,128
128,127,125
110,113,112
111,113,110
95,94,93
93,94,92
187,186,188
185,186,187
470,471,472
472,471,473
465,467,464
464,467,466
400,398,399
400,399,401
260,259,257
257,258,260
290,287,288
289,287,290
52,51,53
50,51,52
993,995,994
994,992,993
986,987,989
989,988,986
948,950,949
947,948,949
941,940,938
938,939,941
960,962,961
961,959,960
970,968,971
971,968,969
955,953,956
956,953,954
1005,1007,1006
1006,1004,1005
904,902,905
905,902,903
924,926,923
923,926,925
922,920,923
923,920,921
657,659,658
656,657,658
706,704,705
706,705,707
699,701,700
699,700,698
673,671,672
673,672,674
832,830,831
831,833,832
822,824,823
823,821,822
805,803,806
806,803,804
785,784,782
782,783,785
568,566,569
569,566,567
559,557,560
560,557,558
563,562,560
560,561,563
565,564,566
563,564,565
65,66,67
66,68,67
123,125,124
124,122,123
104,105,107
107,106,104
104,103,101
101,102,104
254,255,257
257,256,254
221,222,224
224,223,221
236,237,239
239,238,236
247,245,246
247,246,248
189,191,190
190,188,189
155,156,157
157,156,158
467,468,469
469,468,470
489,491,488
488,491,490
482,485,484
483,485,482
413,414,415
415,414,416
280,278,281
281,278,279
263,260,261
262,260,263
264,266,263
263,266,265
292,290,293
293,290,291
308,305,306
307,305,308
312,313,311
314,313,312
47,46,44
44,45,47
41,44,43
42,44,41
1004,1003,1001
1001,1002,1004
997,995,996
997,996,998
991,989,990
990,992,991
942,944,943
941,942,943
951,953,952
952,950,951
928,926,927
927,929,928
977,976,974
974,975,977
973,971,972
973,972,974
958,956,957
958,957,959
1009,1007,1008
1009,1008,1010
905,906,907
907,906,908
918,920,919
919,917,918
662,665,664
663,665,662
650,649,647
647,648,650
702,703,701
704,703,702
827,828,830
827,830,829
847,845,846
847,846,848
815,818,817
816,818,815
820,818,819
820,819,821
808,806,807
808,807,809
786,788,787
787,785,786
655,653,654
655,654,656
557,556,555
555,556,554
537,539,536
536,539,538
572,569,570
571,569,572
575,574,572
573,575,572
581,582,584
583,581,584
609,611,608
608,611,610
613,611,614
614,611,612
617,614,615
616,614,617
626,629,628
627,629,626
594,596,593
593,596,595
593,590,591
592,590,593
606,608,605
605,608,607
598,596,599
599,596,597
602,605,604
603,605,602
602,599,600
601,599,602
70,68,69
70,69,71
109,107,108
108,110,109
99,101,100
98,99,100
116,119,118
117,119,116
116,115,113
113,114,116
121,119,120
120,122,121
89,88,86
86,87,89
84,86,83
83,86,85
82,80,83
83,80,81
220,218,219
220,219,221
205,203,206
206,203,204
209,208,206
206,207,209
201,203,202
202,200,201
250,248,249
249,251,250
243,245,244
244,242,243
226,224,225
225,227,226
233,232,230
230,231,233
235,233,234
235,234,236
158,159,160
160,159,161
140,141,142
142,141,143
509,510,512
512,511,509
505,503,506
506,503,504
506,509,508
507,509,506
474,476,475
473,474,475
458,457,455
455,456,458
461,460,458
458,459,461
464,463,461
461,462,464
453,455,452
452,455,454
449,452,451
450,452,449
442,440,443
443,440,441
447,449,446
446,449,448
445,443,446
446,443,444
494,497,496
495,497,494
494,493,491
491,492,494
501,503,500
500,503,502
487,485,486
486,488,487
402,404,403
401,402,403
383,380,381
382,380,383
385,383,386
386,383,384
393,395,392
392,395,394
389,386,387
388,386,389
389,392,391
390,392,389
396,397,395
398,397,396
412,411,413
410,411,412
340,338,341
341,338,339
275,272,273
274,272,275
275,276,278
278,277,275
284,281,282
283,281,284
287,286,284
285,287,284
305,304,303
303,304,302
314,315,317
317,316,314
309,310,308
311,310,309
38,41,40
39,41,38
38,37,35
35,36,38
999,1001,1000
998,999,1000
982,980,981
981,983,982
946,944,945
946,945,947
934,932,935
935,932,933
938,937,935
936,938,935
930,932,931
929,930,931
962,963,964
963,965,964
1014,1016,1015
1015,1013,1014
915,917,914
914,917,916
911,914,913
912,914,911
911,910,908
908,909,911
893,890,891
892,890,893
660,662,661
659,660,661
652,650,651
651,653,652
644,645,646
646,645,647
697,695,696
698,697,696
677,676,675
675,676,674
690,692,689
689,692,691
742,741,743
740,741,742
772,770,773
773,770,771
781,780,782
781,779,780
825,827,826
826,824,825
849,851,850
848,849,850
844,843,845
842,843,844
812,811,809
809,810,812
791,794,793
792,794,791
524,523,522
522,523,521
524,525,527
526,524,527
552,553,551
554,553,552
586,584,587
587,584,585
587,588,590
590,589,587
644,643,641
642,644,641
639,641,638
638,641,640
212,211,209
209,210,212
215,216,217
217,216,218
252,254,253
251,252,253
241,239,240
241,240,242
228,230,229
229,227,228
162,164,163
161,162,163
138,140,139
137,138,139
145,144,146
143,144,145
438,440,439
439,437,438
425,428,427
426,428,425
425,422,423
424,422,425
500,499,498
498,499,497
479,476,477
478,476,479
482,481,479
480,482,479
410,409,407
407,408,410
404,405,407
406,404,407
362,361,359
359,360,362
357,359,356
356,359,358
355,353,356
356,353,354
268,266,269
269,266,267
269,270,272
269,272,271
294,295,293
296,295,294
299,300,302
302,301,299
296,297,299
298,296,299
318,319,317
320,319,318
979,977,978
979,978,980
985,983,984
985,984,986
967,965,966
966,968,967
1017,1019,1018
1018,1016,1017
1011,1013,1012
1010,1011,1012
902,901,899
900,902,899
863,860,861
862,860,863
668,667,665
668,665,666
707,708,710
710,709,707
713,710,711
712,710,713
735,737,736
736,734,735
731,732,734
734,733,731
729,731,728
728,731,730
723,725,724
724,722,723
694,692,693
693,695,694
680,683,682
681,683,680
680,679,677
677,678,680
687,689,686
686,689,688
749,748,746
746,747,749
739,737,738
738,740,739
745,743,744
745,744,746
853,851,852
852,854,853
841,840,842
839,840,841
812,813,814
814,813,815
789,791,790
788,789,790
797,800,799
798,800,797
797,796,794
794,795,797
802,800,801
802,801,803
520,518,519
521,520,519
534,536,535
535,533,534
550,548,549
551,550,549
629,630,632
631,629,632
619,617,620
620,617,618
623,620,621
622,620,623
624,626,623
623,626,625
77,76,74
74,75,77
214,212,213
214,213,215
200,199,197
197,198,200
194,197,196
195,197,194
194,193,191
194,191,192
165,167,166
164,165,166
131,132,133
133,132,134
147,149,148
148,146,147
434,437,436
435,437,434
431,428,429
430,428,431
432,434,431
431,434,433
380,379,377
378,380,377
365,364,362
362,363,365
368,367,365
366,368,365
345,347,344
344,347,346
344,343,341
344,341,342
896,899,898
897,899,896
893,894,896
896,895,893
890,889,887
888,890,887
885,887,884
884,887,886
884,881,882
883,881,884
874,872,875
875,872,873
865,863,866
866,863,864
870,872,869
869,872,871
869,866,867
868,866,869
670,668,669
670,669,671
714,715,713
716,715,714
719,722,721
720,722,719
716,717,719
718,716,719
728,727,726
726,727,725
686,685,684
684,685,683
779,778,776
776,777,779
755,758,757
756,758,755
754,752,755
755,752,753
859,858,860
859,857,858
833,834,835
835,834,836
